distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType,portability_ratio,transaction_gap,utilization_ratio,cluster,PCA1,PCA2,dbscan_cluster,latitude,longitude
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612070,9,2024,36,104,523,1635,559,1739,0,0,315,781,1,1,316,782,875,2521,,0,0,,,0.36114285714285715,-1646,2.8811428571428572,1,0.09443498575148247,0.3080443286637614,0,18.740903,79.515084
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612071,9,2024,22,62,347,1188,369,1250,0,0,373,1018,0,0,373,1018,742,2268,,0,0,,,0.5026954177897575,-1526,3.056603773584906,1,0.19124969934310543,0.9244340822448198,0,18.680388,79.534686
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612073,9,2024,30,90,397,1514,427,1604,0,0,636,1602,1,1,637,1603,1064,3207,,0,0,,,0.5986842105263158,-2143,3.0140977443609023,1,0.6447896800427759,1.8367299515893667,0,18.738956,79.503646
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612074,9,2024,10,24,143,520,153,544,0,0,139,264,1,1,140,265,293,809,,0,0,,,0.4778156996587031,-516,2.7610921501706485,1,-1.5181132698438264,0.24731072770290405,0,18.711356,79.496617
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612077,9,2024,13,35,349,1300,362,1335,0,0,365,886,1,1,366,887,728,2222,,0,0,,,0.5027472527472527,-1494,3.052197802197802,1,0.147142254784347,0.9058370484094521,0,18.773427,79.468964
933,Peddapalli,933013,SRIRAMPUR,3613001,9,2024,80,220,264,966,344,1186,0,0,306,631,0,0,306,631,650,1817,,0,0,,,0.4707692307692308,-1167,2.7953846153846156,1,-0.7369709426406257,0.6116688874911169,0,18.486569,79.528432
933,Peddapalli,933013,SRIRAMPUR,3613002,9,2024,31,66,258,933,289,999,0,0,313,613,0,0,313,613,602,1612,,0,0,,,0.5199335548172758,-1010,2.6777408637873754,1,-1.2241916109770181,0.8098251852401296,0,18.483163,79.523272
933,Peddapalli,933013,SRIRAMPUR,3613003,9,2024,22,50,295,1027,317,1077,0,0,345,741,0,0,345,741,662,1818,,0,0,,,0.5211480362537765,-1156,2.7462235649546827,1,-0.9169729986727612,0.8868623644497262,0,18.484076,79.522517
933,Peddapalli,933013,SRIRAMPUR,3613004,9,2024,39,106,221,807,260,913,0,0,297,570,0,0,297,570,557,1483,,0,0,,,0.533213644524237,-926,2.6624775583482942,1,-1.363549711727361,0.8317040995913454,0,18.493805,79.564771
933,Peddapalli,933013,SRIRAMPUR,3613005,9,2024,40,94,249,892,289,986,0,0,324,660,0,0,324,660,613,1646,,0,0,,,0.5285481239804242,-1033,2.6851549755301796,1,-1.1931386061637526,0.8675878191513128,0,18.471544,79.565128
933,Peddapalli,933013,SRIRAMPUR,3613006,9,2024,36,96,192,695,228,791,0,0,252,528,0,0,252,528,480,1319,,0,0,,,0.525,-839,2.747916666666667,1,-1.2569049926641065,0.7057790431718806,0,18.458316,79.57723
933,Peddapalli,933013,SRIRAMPUR,3613007,9,2024,41,105,248,895,289,1000,0,0,297,629,0,0,297,629,586,1629,,0,0,,,0.5068259385665529,-1043,2.779863481228669,1,-0.9462982048919064,0.728733491712803,0,18.43537,79.561114
933,Peddapalli,933013,SRIRAMPUR,3613008,9,2024,38,91,206,764,244,855,0,0,294,579,0,0,294,579,538,1434,,0,0,,,0.5464684014869888,-896,2.6654275092936803,1,-1.404561803811593,0.881844314083913,0,18.456629,79.551798
933,Peddapalli,933013,SRIRAMPUR,3613009,9,2024,45,120,286,984,331,1104,0,0,393,751,1,1,394,752,725,1856,,0,0,,,0.543448275862069,-1131,2.56,1,-1.3842091675654582,1.0485584538569914,0,18.438717,79.526729
933,Peddapalli,933013,SRIRAMPUR,3613010,9,2024,46,123,313,1125,359,1248,0,0,345,674,0,0,345,674,704,1922,,0,0,,,0.4900568181818182,-1218,2.7301136363636362,1,-0.8501819819592344,0.7668869912682523,0,18.46004,79.496627
933,Peddapalli,933013,SRIRAMPUR,3613011,9,2024,22,67,195,722,217,789,0,0,195,415,0,0,195,415,412,1204,,0,0,,,0.4733009708737864,-792,2.9223300970873787,1,-0.8586698162403934,0.3467534200409904,0,18.481811,79.503386
933,Peddapalli,933013,SRIRAMPUR,3613012,9,2024,23,46,248,881,271,927,0,0,280,514,0,0,280,514,551,1441,,0,0,,,0.5081669691470054,-890,2.6152450090744104,1,-1.4779446997479002,0.6915452486589657,0,18.504086,79.49744
933,Peddapalli,933013,SRIRAMPUR,3613013,9,2024,30,67,348,1256,378,1323,0,0,339,666,0,0,339,666,717,1989,,0,0,,,0.47280334728033474,-1272,2.774058577405858,1,-0.6744537137072169,0.6958006487126688,0,18.506199,79.461135
933,Peddapalli,933013,SRIRAMPUR,3613014,9,2024,37,83,367,1327,404,1410,0,0,316,616,0,0,316,616,720,2026,,0,0,,,0.4388888888888889,-1306,2.813888888888889,1,-0.509830283848997,0.5252432178333385,0,18.506103,79.469172
933,Peddapalli,933013,SRIRAMPUR,3613015,9,2024,16,42,225,826,241,868,0,0,196,369,0,0,196,369,437,1237,,0,0,,,0.448512585812357,-800,2.8306636155606406,1,-1.0251740468045831,0.2500696304663126,0,18.535111,79.461216
933,Peddapalli,933013,SRIRAMPUR,3613016,9,2024,18,30,222,812,240,842,0,0,218,420,0,0,218,420,458,1262,,0,0,,,0.4759825327510917,-804,2.7554585152838427,1,-1.220339358085114,0.4219517666189074,0,18.515449,79.449235
933,Peddapalli,933013,SRIRAMPUR,3613017,9,2024,36,102,226,846,262,948,0,0,265,528,0,0,265,528,527,1476,,0,0,,,0.5028462998102466,-949,2.8007590132827325,1,-0.9957315319925549,0.6414222959629878,0,18.527522,79.482278
933,Peddapalli,933013,SRIRAMPUR,3613018,9,2024,39,101,280,1004,319,1105,0,0,298,567,0,0,298,567,617,1672,,0,0,,,0.4829821717990275,-1055,2.7098865478119936,1,-1.0613542910633755,0.6326382584590605,0,18.548768,79.481757
933,Peddapalli,933013,SRIRAMPUR,3613019,9,2024,26,71,245,891,271,962,0,0,330,639,0,0,330,639,601,1601,,0,0,,,0.5490848585690515,-1000,2.6638935108153077,1,-1.299746613632897,0.9620870879920954,0,18.552869,79.479029
933,Peddapalli,933013,SRIRAMPUR,3613020,9,2024,35,99,215,765,250,864,0,0,269,507,0,0,269,507,519,1371,,0,0,,,0.5183044315992292,-852,2.6416184971098264,1,-1.4717474113047622,0.712631924458019,0,18.526812,79.491857
933,Peddapalli,933013,SRIRAMPUR,3613021,9,2024,19,51,209,769,228,820,0,0,207,372,1,1,208,373,436,1193,,0,0,,,0.47706422018348627,-757,2.7362385321100917,1,-1.3146689887282519,0.4040358182367797,0,18.526725,79.496343
933,Peddapalli,933013,SRIRAMPUR,3613022,9,2024,19,52,150,547,169,599,0,0,156,313,0,0,156,313,325,912,,0,0,,,0.48,-587,2.806153846153846,1,-1.344404313200524,0.2894387495633771,0,18.546561,79.51051
933,Peddapalli,933013,SRIRAMPUR,3613023,9,2024,30,70,143,517,173,587,0,0,145,286,0,0,145,286,318,873,,0,0,,,0.4559748427672956,-555,2.7452830188679247,1,-1.4860643644882385,0.16158266841608887,0,18.531242,79.571068
933,Peddapalli,933013,SRIRAMPUR,3613024,9,2024,17,38,278,951,295,989,0,0,268,543,0,0,268,543,563,1532,,0,0,,,0.47602131438721135,-969,2.7211367673179394,1,-1.1202124677601097,0.5377183529668871,0,18.498606,79.498846
933,Peddapalli,933014,SULTHANABAD,3614001,9,2024,27,76,263,1006,290,1082,0,0,228,491,0,0,228,491,518,1573,,0,0,,,0.44015444015444016,-1055,3.0366795366795367,1,-0.28405880138832457,0.3015443369650527,0,18.527122,79.316926
933,Peddapalli,933014,SULTHANABAD,3614002,9,2024,40,97,357,1329,397,1426,0,0,453,1098,0,0,453,1098,850,2524,,0,0,,,0.5329411764705883,-1674,2.969411764705882,1,0.12025175046082395,1.206099204995317,0,18.526231,79.321696
933,Peddapalli,933014,SULTHANABAD,3614003,9,2024,33,77,258,970,291,1047,0,0,230,521,0,0,230,521,521,1568,,0,0,,,0.44145873320537427,-1047,3.0095969289827256,1,-0.3544153715285811,0.3120402286716718,0,18.528221,79.322488
933,Peddapalli,933014,SULTHANABAD,3614004,9,2024,47,121,223,866,270,987,0,0,184,449,0,0,184,449,454,1436,,0,0,,,0.4052863436123348,-982,3.1629955947136565,3,-0.04033882765063653,0.030445761569253323,0,18.527191,79.316702
933,Peddapalli,933014,SULTHANABAD,3614005,9,2024,23,55,212,799,235,854,0,0,197,457,0,0,197,457,432,1311,,0,0,,,0.45601851851851855,-879,3.0347222222222223,1,-0.49526459388380134,0.2745208262016744,0,18.52618,79.321855
933,Peddapalli,933014,SULTHANABAD,3614006,9,2024,30,73,148,550,178,623,0,0,222,537,0,0,222,537,400,1160,,0,0,,,0.555,-760,2.9,1,-1.037998603944586,0.7656873974537807,0,18.526183,79.321655
933,Peddapalli,933014,SULTHANABAD,3614008,9,2024,32,61,325,1214,357,1275,0,0,342,785,1,1,343,786,700,2061,,0,0,,,0.49,-1361,2.9442857142857144,1,-0.22045188381432435,0.7886680657736923,0,18.541887,79.338384
933,Peddapalli,933014,SULTHANABAD,3614009,9,2024,23,70,265,951,288,1021,0,0,201,410,0,0,201,410,489,1431,,0,0,,,0.4110429447852761,-942,2.9263803680981595,1,-0.6164579471158721,0.11127242069880379,0,18.530681,79.304869
933,Peddapalli,933014,SULTHANABAD,3614010,9,2024,23,53,228,827,251,880,0,0,255,478,0,0,255,478,506,1358,,0,0,,,0.5039525691699605,-852,2.683794466403162,1,-1.361126084431551,0.6232321722980287,0,18.53071,79.305018
933,Peddapalli,933014,SULTHANABAD,3614011,9,2024,35,110,289,1056,324,1166,0,0,349,734,3,3,352,737,676,1903,,0,0,,,0.5207100591715976,-1227,2.81508875739645,1,-0.6872267084952742,0.9075034977527204,0,18.489195,79.250379
933,Peddapalli,933014,SULTHANABAD,3614012,9,2024,24,70,192,714,216,784,0,0,207,463,2,2,209,465,425,1249,,0,0,,,0.49176470588235294,-824,2.938823529411765,1,-0.8092798786222887,0.4594017903437774,0,18.49532,79.266633
933,Peddapalli,933014,SULTHANABAD,3614013,9,2024,16,32,122,432,138,464,0,0,194,378,0,0,194,378,332,842,,0,0,,,0.5843373493975904,-510,2.536144578313253,1,-2.1495365878346777,0.8788512452453691,0,18.469017,79.23465
933,Peddapalli,933014,SULTHANABAD,3614014,9,2024,10,21,87,297,97,318,0,0,86,178,0,0,86,178,183,496,,0,0,,,0.46994535519125685,-313,2.710382513661202,1,-1.8389981805897109,0.09325884273166797,0,18.493079,79.227643
933,Peddapalli,933014,SULTHANABAD,3614015,9,2024,33,65,274,992,307,1057,0,0,278,563,1,1,279,564,586,1621,,0,0,,,0.4761092150170648,-1035,2.766211604095563,1,-0.9493767263449397,0.5655863185317991,0,18.510846,79.226468
933,Peddapalli,933014,SULTHANABAD,3614016,9,2024,19,48,156,579,175,627,0,0,159,358,0,0,159,358,334,985,,0,0,,,0.47604790419161674,-651,2.9491017964071857,1,-0.9531712529730134,0.26334680966830454,0,18.51002,79.227146
933,Peddapalli,933014,SULTHANABAD,3614017,9,2024,19,56,260,914,279,970,0,0,209,410,0,0,209,410,488,1380,,0,0,,,0.42827868852459017,-892,2.8278688524590163,1,-0.909325345307489,0.20226554106197045,0,18.46264,79.24539
933,Peddapalli,933014,SULTHANABAD,3614018,9,2024,21,63,149,541,170,604,0,0,149,308,1,1,150,309,320,913,,0,0,,,0.46875,-593,2.853125,1,-1.220312589795,0.21871125034962316,0,18.529289,79.364395
933,Peddapalli,933014,SULTHANABAD,3614019,9,2024,9,25,61,223,70,248,0,0,48,99,0,0,48,99,118,347,,0,0,,,0.4067796610169492,-229,2.940677966101695,1,-1.3425985295376188,-0.3677453938718733,0,18.531654,79.364985
933,Peddapalli,933014,SULTHANABAD,3614020,9,2024,33,108,234,862,267,970,0,0,274,584,0,0,274,584,541,1554,,0,0,,,0.5064695009242144,-1013,2.8724584103512014,1,-0.7719096832024821,0.6781973955469485,0,18.556676,79.35334
933,Peddapalli,933014,SULTHANABAD,3614021,9,2024,31,63,247,885,278,948,0,0,271,542,0,0,271,542,549,1490,,0,0,,,0.4936247723132969,-941,2.714025500910747,1,-1.1865536060748167,0.6153447441252551,0,18.494291,79.297928
933,Peddapalli,933014,SULTHANABAD,3614022,9,2024,20,61,165,594,185,655,0,0,224,468,0,0,224,468,409,1123,,0,0,,,0.5476772616136919,-714,2.745721271393643,1,-1.422023636523247,0.7471869724321075,0,18.513213,79.349853
933,Peddapalli,933014,SULTHANABAD,3614023,9,2024,48,116,307,1118,355,1234,0,0,323,643,2,2,325,645,680,1879,,0,0,,,0.47794117647058826,-1199,2.763235294117647,1,-0.7826531120856876,0.6801695371893515,0,18.503038,79.378012
933,Peddapalli,933014,SULTHANABAD,3614025,9,2024,40,106,284,1073,324,1179,0,0,350,719,0,0,350,719,674,1898,,0,0,,,0.5192878338278932,-1224,2.8160237388724036,1,-0.6866954129830593,0.8977813657449983,0,18.493479,79.316977
933,Peddapalli,933014,SULTHANABAD,3614026,9,2024,16,41,216,764,232,805,0,0,232,414,0,0,232,414,464,1219,,0,0,,,0.5,-755,2.627155172413793,1,-1.586357839401099,0.5589796515762016,0,18.455011,79.363799
933,Peddapalli,933014,SULTHANABAD,3614027,9,2024,34,83,220,816,254,899,0,0,219,494,2,4,221,498,475,1397,,0,0,,,0.4652631578947368,-922,2.9410526315789474,1,-0.6685120848071471,0.3806457705081053,0,18.487662,79.327587
933,Peddapalli,933014,SULTHANABAD,3614028,9,2024,20,57,149,544,169,601,0,0,216,409,1,1,217,410,386,1011,,0,0,,,0.5621761658031088,-625,2.6191709844559585,1,-1.8158284198547894,0.8079627519804088,0,18.465523,79.353023
933,Peddapalli,933014,SULTHANABAD,3614029,9,2024,37,88,285,1024,322,1112,0,0,323,642,0,0,323,642,645,1754,,0,0,,,0.5007751937984496,-1109,2.7193798449612405,1,-1.0032194318278829,0.7579235672179103,0,18.517834,79.284901
933,Peddapalli,933014,SULTHANABAD,3614030,9,2024,21,53,191,688,212,741,0,0,196,388,1,1,197,389,409,1130,,0,0,,,0.48166259168704156,-721,2.762836185819071,1,-1.2993653398277465,0.3970246613346256,0,18.472649,79.366746
933,Peddapalli,933014,SULTHANABAD,3614031,9,2024,30,82,208,746,238,828,0,0,222,421,0,0,222,421,460,1249,,0,0,,,0.4826086956521739,-789,2.715217391304348,1,-1.333684750081253,0.4603676927494741,0,18.584805,79.331303
933,Peddapalli,933014,SULTHANABAD,3614032,9,2024,29,86,221,781,250,867,0,0,197,363,0,0,197,363,447,1230,,0,0,,,0.4407158836689038,-783,2.751677852348993,1,-1.2100471796652728,0.22334331677317584,0,18.564393,79.330054
933,Peddapalli,933014,SULTHANABAD,3614033,9,2024,17,48,134,489,151,537,0,0,187,370,1,1,188,371,339,908,,0,0,,,0.5545722713864307,-569,2.678466076696165,1,-1.734908915004917,0.7132780137279562,0,18.556189,79.326852
933,Peddapalli,933014,SULTHANABAD,3614034,9,2024,28,84,202,751,230,835,0,0,209,436,2,2,211,438,441,1273,,0,0,,,0.47845804988662133,-832,2.886621315192744,1,-0.9013608442180164,0.4108080209752048,0,18.53697,79.37829
933,Peddapalli,933014,SULTHANABAD,3614035,9,2024,42,112,313,1157,355,1269,0,0,349,756,1,1,350,757,705,2026,,0,0,,,0.49645390070921985,-1321,2.873758865248227,1,-0.42774916537215435,0.8200218111698904,0,18.489228,79.250376
933,Peddapalli,933014,SULTHANABAD,3614036,9,2024,6,12,214,786,220,798,0,0,214,395,0,0,214,395,434,1193,,0,0,,,0.4930875576036866,-759,2.748847926267281,1,-1.303174926326339,0.4860074284928785,0,18.510529,79.383586
933,Peddapalli,933014,SULTHANABAD,3614037,9,2024,22,55,202,732,224,787,0,0,164,283,1,1,165,284,389,1071,,0,0,,,0.4241645244215938,-682,2.7532133676092543,1,-1.295378610728615,0.07130623523654045,0,18.468256,79.354332
933,Peddapalli,933014,SULTHANABAD,3614038,9,2024,13,40,176,677,189,717,0,0,197,421,0,0,197,421,386,1138,,0,0,,,0.5103626943005182,-752,2.948186528497409,1,-0.8871998578723378,0.5091278737738828,0,18.457153,79.231536
933,Peddapalli,933014,SULTHANABAD,3614039,9,2024,9,25,134,481,143,506,0,0,140,266,0,0,140,266,283,772,,0,0,,,0.49469964664310956,-489,2.7279151943462896,1,-1.6405544569243582,0.33010870954049953,0,18.483174,79.366287
933,Peddapalli,933014,SULTHANABAD,3614040,9,2024,23,51,215,811,238,862,0,0,163,343,0,0,163,343,401,1205,,0,0,,,0.40648379052369077,-804,3.0049875311720697,1,-0.5838569486834281,-0.025462495665270944,0,18.522201,79.307305
933,Peddapalli,933014,SULTHANABAD,3614041,9,2024,23,58,170,610,193,668,0,0,169,307,3,3,172,310,365,978,,0,0,,,0.4712328767123288,-613,2.6794520547945204,1,-1.5883265250426806,0.3001061353334567,0,18.472715,79.366733
933,Peddapalli,933014,SULTHANABAD,3614042,9,2024,33,96,199,727,232,823,0,0,219,419,0,0,219,419,451,1242,,0,0,,,0.48558758314855877,-791,2.753880266075388,1,-1.2489770952207986,0.46501423911546436,0,18.518051,79.349074
933,Peddapalli,933014,SULTHANABAD,3614043,9,2024,13,35,142,561,155,596,0,0,94,212,1,1,95,213,250,809,,0,0,,,0.38,-559,3.236,3,-0.3009673749811477,-0.3947435434444975,0,18.598489,79.336022
933,Peddapalli,933014,SULTHANABAD,3614044,9,2024,34,101,180,680,214,781,0,0,214,448,0,0,214,448,428,1229,,0,0,,,0.5,-801,2.871495327102804,1,-0.9933477165862534,0.5099271861131286,0,18.527231,79.316688
933,Peddapalli,933014,SULTHANABAD,3614045,9,2024,24,59,241,873,265,932,0,0,262,525,1,1,263,526,528,1458,,0,0,,,0.4981060606060606,-930,2.7613636363636362,1,-1.0982035324344992,0.6169207411635427,0,18.510542,79.38362
934,Sangareddy,934002,Ameenpur,3702002,9,2024,19,42,241,799,260,841,0,0,40,82,0,0,40,82,300,923,,0,0,,,0.13333333333333333,-623,3.0766666666666667,0,-0.2990814818009085,-1.6076872966086349,0,17.563722,78.298186
934,Sangareddy,934002,Ameenpur,3702003,9,2024,21,68,503,1730,524,1798,0,0,58,140,0,0,58,140,582,1938,,0,0,,,0.09965635738831616,-1356,3.329896907216495,0,1.0881519685593914,-1.4022707194381911,0,17.554697,78.307374
934,Sangareddy,934002,Ameenpur,3702004,9,2024,9,20,251,894,260,914,0,0,65,161,0,0,65,161,325,1075,,0,0,,,0.2,-750,3.3076923076923075,0,0.2731304959456636,-1.2485718972444309,0,17.560861,78.329251
934,Sangareddy,934002,Ameenpur,3702005,9,2024,20,56,615,2118,635,2174,0,0,75,180,0,0,75,180,710,2354,,0,0,,,0.1056338028169014,-1644,3.315492957746479,0,1.3572876119947923,-1.1835158402615815,0,17.549351,78.296459
934,Sangareddy,934002,Ameenpur,3702006,9,2024,16,45,295,1011,311,1056,0,0,35,60,0,0,35,60,346,1116,,0,0,,,0.10115606936416185,-770,3.2254335260115607,0,0.22687051393331925,-1.7323065922649201,0,17.543752,78.304395
934,Sangareddy,934002,Ameenpur,3702007,9,2024,3,6,319,1102,322,1108,0,0,232,615,0,0,232,615,554,1723,,0,0,,,0.4187725631768953,-1169,3.1101083032490973,3,0.026309503988764506,0.2372153962874238,0,17.523786,78.323638
934,Sangareddy,934002,Ameenpur,3702008,9,2024,14,37,376,1312,390,1349,0,0,182,488,2,2,184,490,574,1839,,0,0,,,0.3205574912891986,-1265,3.2038327526132404,3,0.4522956493509201,-0.25135292017865696,0,17.524355,78.323062
934,Sangareddy,934002,Ameenpur,3702009,9,2024,0,0,282,1005,282,1005,0,0,147,381,0,0,147,381,429,1386,,0,0,,,0.34265734265734266,-957,3.230769230769231,3,0.15686803797554066,-0.33830727693376517,0,17.509275,78.318167
934,Sangareddy,934002,Ameenpur,3702010,9,2024,22,56,709,2474,731,2530,0,0,376,1020,0,0,376,1020,1107,3550,,0,0,,,0.33965672990063234,-2443,3.2068654019873533,2,1.6972514228178217,0.595292511684669,0,17.517439,78.299541
934,Sangareddy,934002,Ameenpur,3702011,9,2024,6,18,468,1686,474,1704,0,0,223,592,0,0,223,592,697,2296,,0,0,,,0.3199426111908178,-1599,3.2941176470588234,3,1.0113392535608272,-0.07181546124610923,0,17.520065,78.299053
934,Sangareddy,934002,Ameenpur,3702012,9,2024,7,15,711,2563,718,2578,0,0,263,694,1,1,264,695,982,3273,,0,0,,,0.26883910386965376,-2291,3.3329938900203664,2,1.8979951707385347,0.08406395166237537,0,17.514966,78.306973
934,Sangareddy,934002,Ameenpur,3702013,9,2024,4,14,227,797,231,811,0,0,194,532,0,0,194,532,425,1343,,0,0,,,0.45647058823529413,-918,3.16,3,-0.17525042664342896,0.26153138605990806,0,17.527246,78.299992
934,Sangareddy,934003,Andole,3703001,9,2024,23,47,563,2083,586,2130,0,0,36,75,0,0,36,75,622,2205,,0,0,,,0.05787781350482315,-1583,3.545016077170418,0,1.8585870852957427,-1.5482008670685203,0,17.842183,77.972884
934,Sangareddy,934003,Andole,3703002,9,2024,41,122,528,1804,569,1926,0,0,34,52,0,0,34,52,603,1978,,0,0,,,0.05638474295190713,-1375,3.2802653399668324,0,1.0485493230577922,-1.60318625544966,0,17.779301,78.093872
934,Sangareddy,934003,Andole,3703003,9,2024,27,78,487,1704,514,1782,0,0,78,130,0,0,78,130,592,1912,,0,0,,,0.13175675675675674,-1320,3.22972972972973,0,0.7892245492587325,-1.2232623143671022,0,17.816819,78.075599
934,Sangareddy,934003,Andole,3703004,9,2024,41,97,626,1903,667,2000,0,0,55,95,0,0,55,95,722,2095,,0,0,,,0.07617728531855955,-1373,2.901662049861496,0,0.1807036363095944,-1.3785991617243671,0,17.811033,78.074194
934,Sangareddy,934003,Andole,3703005,9,2024,42,132,335,1115,377,1247,0,0,30,45,0,0,30,45,407,1292,,0,0,,,0.07371007371007371,-885,3.1744471744471743,0,0.26849869327221854,-1.788249966317669,0,17.854403,78.067426
934,Sangareddy,934003,Andole,3703006,9,2024,20,62,515,1643,535,1705,0,0,48,85,0,0,48,85,583,1790,,0,0,,,0.0823327615780446,-1207,3.0703259005145798,0,0.3712578041744138,-1.505240440740424,0,17.819264,77.977517
934,Sangareddy,934003,Andole,3703007,9,2024,52,142,468,1601,520,1743,0,0,41,68,0,0,41,68,561,1811,,0,0,,,0.07308377896613191,-1250,3.228163992869875,0,0.7793432078755688,-1.5774207673852314,0,17.877862,78.023529
934,Sangareddy,934003,Andole,3703008,9,2024,40,124,588,1880,628,2004,0,0,56,116,0,0,56,116,684,2120,,0,0,,,0.08187134502923976,-1436,3.0994152046783627,0,0.681574959980406,-1.3718526066744585,0,17.827186,78.034669
934,Sangareddy,934003,Andole,3703009,9,2024,49,148,563,1834,612,1982,0,0,48,94,0,0,48,94,660,2076,,0,0,,,0.07272727272727272,-1416,3.1454545454545455,0,0.7733130075921565,-1.4476232259544812,0,17.826907,78.030813
934,Sangareddy,934003,Andole,3703010,9,2024,7,19,102,308,109,327,0,0,18,33,0,0,18,33,127,360,,0,0,,,0.14173228346456693,-233,2.8346456692913384,0,-1.2648303758809585,-1.7329840780842813,0,17.868767,78.05027
934,Sangareddy,934003,Andole,3703011,9,2024,21,62,215,743,236,805,0,0,6,8,0,0,6,8,242,813,,0,0,,,0.024793388429752067,-571,3.3595041322314048,0,0.4014722443834833,-2.3051907408019314,0,17.899804,78.07002
934,Sangareddy,934003,Andole,3703012,9,2024,30,92,294,963,324,1055,0,0,18,29,0,0,18,29,342,1084,,0,0,,,0.05263157894736842,-742,3.1695906432748537,0,0.12928570079961763,-1.9888023695442687,0,17.817531,78.017175
934,Sangareddy,934003,Andole,3703013,9,2024,10,31,202,709,212,740,0,0,20,32,0,0,20,32,232,772,,0,0,,,0.08620689655172414,-540,3.3275862068965516,0,0.22556060945840165,-1.9898348201932454,0,17.768769,78.035013
934,Sangareddy,934003,Andole,3703014,9,2024,46,142,345,1062,391,1204,0,0,34,80,0,0,34,80,425,1284,,0,0,,,0.08,-859,3.021176470588235,0,-0.10777617408295635,-1.7224061177273178,0,17.858548,78.019956
934,Sangareddy,934003,Andole,3703015,9,2024,25,71,324,998,349,1069,0,0,19,35,0,0,19,35,368,1104,,0,0,,,0.051630434782608696,-736,3.0,0,-0.2533960336629999,-1.9436181265151136,0,17.905793,78.063581
934,Sangareddy,934003,Andole,3703016,9,2024,56,180,649,2196,705,2376,0,0,43,82,0,0,43,82,748,2458,,0,0,,,0.05748663101604278,-1710,3.286096256684492,0,1.4187029458312295,-1.3869042758275707,0,17.855632,78.004127
934,Sangareddy,934003,Andole,3703017,9,2024,41,108,463,1656,504,1764,0,0,49,95,0,0,49,95,553,1859,,0,0,,,0.08860759493670886,-1306,3.361663652802893,0,1.118248525234418,-1.5025598826022968,0,17.810649,77.980829
