PCA1,PCA2,cluster
2.480567656731085,0.37096134077628456,2
3.0800738081670733,0.2268735962331737,2
3.095281992977653,-0.41755124475841826,2
1.3332315518990048,-0.7000767456252531,2
2.5710340538008922,0.03902682240595024,2
-0.2754042044081218,2.019740630703189,3
-0.007335974574078424,0.7686905256962868,2
1.5468660454307213,-0.040294836367152725,2
1.467394345062096,0.6914599005160571,2
-2.412060263297995,1.5173846269122802,3
-5.063384725947154,4.911950219824424,3
1.3235148370080196,-0.20113791431744213,2
-3.736371698548073,5.416178029722323,3
3.8177783801937775,0.08001457546612557,1
-1.0971106649201592,1.1120414888137435,3
-1.5924715460727397,1.688183111997735,3
-0.4351751232281992,2.0503098239397204,3
-0.132572603474887,0.5272712696913514,2
1.106656391496448,0.01805371112880741,2
-0.8890264699481893,1.2784464717147141,3
1.7323413134340166,-0.1267703212676506,2
1.8047012650100447,0.21999088512134785,2
3.733217832142806,-0.23170599066178382,1
-0.25078037975148937,-0.10675556719577445,0
-2.066060122392896,0.33629090345831847,0
-0.23866762648712983,-0.5516077102100525,0
0.8902960754352519,-0.774206894933386,2
-1.074784172079567,-0.7326991578694689,0
-0.9327599385010508,-0.27558320148577303,0
-2.8517777288278903,0.9318774765465582,3
-0.2282087460598471,-0.41070960078640717,0
-0.7801390723528897,-0.9405964995533194,0
0.09797100164474994,-0.6790599449760854,0
0.173706596031982,-1.0905935459688956,0
-1.094096185789129,0.5470189770006665,0
1.0652847888380161,0.02976906641364429,2
-0.7989606255283703,1.023959859008646,3
0.45778301714934994,1.0260458952331797,2
1.3707424790631144,0.7723576702721406,2
-4.283182678178727,2.9982279344135003,3
1.1291625562667165,-0.14376700199292683,2
0.5099883775295508,0.3860885756369184,2
-2.2645698279177173,2.5340645929810193,3
1.438958219879523,0.06735021964627083,2
1.2212902616736412,0.4765910537667978,2
1.5087003540048045,0.9919629321907137,2
4.950130009632104,0.31936988586103154,1
0.9998662602195775,-0.153850224191533,2
-1.0123233659397295,-0.6240720617848646,0
1.1970243653487274,0.844857004652508,2
-2.734725560333558,2.3283822809810455,3
-1.0590486317297092,1.8276640968898579,3
0.9918500310170246,0.006393647056591017,2
-0.1527156164249411,-0.3741105073497536,0
-0.8693420996115997,0.9031711189517349,3
0.8667469739725384,-0.05102178515641383,2
1.421290181699114,1.1999346477092832,2
-2.2040994736856594,3.526603087920344,3
1.8005669149699979,1.5556431793163061,2
-0.6269577516094696,0.12107712042092439,0
0.5260270502250773,0.2931982112681177,2
0.33237890991224145,1.1658302000651948,2
-0.18293953246275363,0.3088622484589277,2
-4.752767389819878,2.9326183517814473,3
0.22640614007721854,-1.085032873484448,0
0.20336310420654613,0.4471264538947573,2
-1.6443714511224434,1.9535281897307186,3
-2.740146862965574,2.289304870179592,3
-2.394033618879679,0.2649909021461294,3
-0.6736526346589392,0.9329111627578806,3
-2.4358477920176362,2.917515656443014,3
-0.3790176720565467,0.5566219314269111,0
-0.3662820960815066,0.47751543252156237,0
-1.1164304977557518,1.3707017109618347,3
0.8261896096883021,-0.4113738399937818,2
0.8602690010980123,-0.5975859753687564,2
0.8925925928955267,-0.7300272066930645,2
-0.006787211255007672,-0.8606701422634927,0
-1.0502976257359526,-0.2353439579234663,0
-0.17253725900409853,-1.3047188710747823,0
-0.4731910617761644,-0.9909300148712157,0
-1.0626715206316564,-0.3098422644535485,0
-1.0039624579961082,-0.7614126471175356,0
0.4916431163408861,-0.5711216788518664,0
-0.7411523976973008,0.0225088677545655,0
-1.0190103267292694,-0.32520067007417863,0
0.9037133539087562,-0.5800792175825791,2
0.6153520231273254,-0.393330785515951,2
-0.18780679012066684,-0.7714570683051243,0
-1.1736283575386408,0.3066860415802315,0
-0.279646051197687,-0.13903609756162222,0
-0.12165083973388988,-0.9694985958033426,0
-0.7770620704896904,-0.5470901675986826,0
-0.7574375665502014,-0.9283869096465491,0
-0.16127640371884358,-0.6844489337194549,0
-0.7233949357220766,-0.34462161833735827,0
-0.4996626292052489,-0.8856547180475249,0
-0.5509555061715699,-0.9939493318904118,0
-1.0466948280879396,-0.4132336470517129,0
-0.037603480620295594,-1.246597984014832,0
0.5521860579459299,-0.5083958082993719,0
6.8547457178968765,-1.2871640326222933,1
1.0583256227856983,-0.5151290500347755,2
2.607835751945903,-0.1534939240244679,2
-0.7240583915425554,2.081618568539008,3
0.987932201677854,0.6890555926840433,2
0.6372657956929788,0.9775946513340538,2
0.5269108820132253,2.3150456900664462,2
3.607696785200658,-0.7375112842253384,1
-0.22002650763416778,0.8491071076197092,2
1.3593212963140369,-0.12147923794201224,2
1.727347178172844,0.813365460842079,2
0.9258199059851873,-0.17752887468210118,2
0.7740837832391462,-0.499723940751429,2
1.8829450491586217,1.0187402615465315,2
-4.571032329131963,8.449619747092681,3
0.057722704272977134,1.4044501846470365,2
0.09645896336214949,3.492688093435969,3
0.6722175567024248,-0.37961647428265294,2
-0.03582921522985057,-0.16961350100105196,0
-0.9917469523064191,-0.1434768067159576,0
-0.5266006770239398,0.27423832555438665,0
-1.0416599333310297,0.9095349240994852,0
-0.5911288022890668,0.34969799363087645,0
-0.6582378541490673,1.0047903441528034,3
-0.36474468171761304,-0.5452687806783165,0
-1.0288501316111427,0.6429830261320433,0
-0.11465857219534856,0.5998234758937636,2
0.4350887081939853,-0.8299748040582848,0
0.40728164985055654,-0.00039432962206006975,2
1.1899390853703031,0.6505944251376594,2
0.9341556806716341,-0.3979584840981764,2
-0.7961036807680366,-0.08492897550443333,0
-0.5736333787696771,-0.8629262924445622,0
0.5881617891697293,0.4496564536379474,2
0.14769713570804419,1.2848029193988126,2
0.497008174389299,0.10289414399936779,2
-0.15822707011315104,-0.3867968457774672,0
-0.47103306176695975,-0.6585714381659372,0
-1.0868290991542617,-0.7706346632555775,0
-0.5639155880952366,-0.6881669335302314,0
-0.4591409388292025,-0.9819265022610767,0
-0.060343138010373734,-1.333338672190392,0
-0.6299956191180849,-1.1405318534457443,0
0.6022200420354438,-1.0123783536532942,0
-2.9061652160356406,0.48039413256728014,3
-0.3154553668816434,-1.21977948561711,0
-0.5776423170154833,-0.9482141507334447,0
-0.8739718149388833,-0.5242342065901091,0
-0.5031520747432235,-0.8153843206358171,0
-0.9786749344377376,-0.33342978061962625,0
-0.4663835037386609,-0.5122455295440803,0
-0.06749711802153965,-1.4613458207728862,0
0.28582274003241603,-0.71391040885275,0
0.5492927216310506,-0.48584912881792003,2
-1.4520654609326384,-0.12323974104675704,0
-0.47078198833756696,-0.18795277457820256,0
-0.6155998614008021,-0.5554442790514532,0
-1.298798217249733,-0.5560795468994965,0
0.1846558367656477,-1.5667960619428265,0
-0.8107133378528371,-0.7692330390982803,0
-0.969813215797604,-0.7753696205502758,0
-1.7364431187598703,0.3511707977603262,0
0.5188105093193622,-0.3634022557988027,0
-0.20984346858417152,-1.0092698198624819,0
0.5434317822813818,-0.7461922473234253,2
0.2803865001133332,-0.35513022533577066,0
-1.8944926027177214,0.10913291366355933,0
0.25951761118728633,0.31867312450392793,0
-0.6146058452275757,-0.5322613907960869,0
-0.43608932264249295,-1.1539105128552234,0
-1.0906047170510456,0.13496537061467465,0
-0.8840593524561126,-0.7456778849245507,0
-0.2277902994816288,-0.8010688067379679,0
-0.8122006016162218,-0.2619487701969932,0
-0.21259052764835668,-0.8834842723890544,0
-0.7566140160991647,-0.6960839700338888,0
-0.5908221820035364,-0.9649349303075619,0
-0.05875689576749092,-0.26852346898533835,0
-1.6567573435393743,3.4144404496022367,3
-0.25611759504593995,-1.1310073806527647,0
0.1252025607433061,-0.5396511093468416,0
0.39694958085591187,0.40177570666188234,2
-0.12566572546927027,-0.8415851875596198,0
0.052141223859217004,-1.0515788054873845,0
-0.39583796923412423,-0.8162577739458069,0
1.212058654607957,0.022409185859780512,2
1.5282087447182566,-0.20623686380475986,2
1.783378068065581,-0.9322645726385412,2
-4.020048172636528,0.8333525426358579,3
2.676036692428276,-0.09174878833203699,2
0.16653547906827243,-0.7983293096784785,0
-0.004658978054871223,-0.12915082739786377,0
1.4903964197784885,-0.01670589053319792,2
-0.7632942944296907,0.30243257648779215,0
-1.05937014143415,-0.7029556527189299,0
2.465605834718194,1.7732706305208736,2
5.690073315235639,-1.0665642461340579,1
4.003310343664099,0.1787173950757534,1
5.039128250150291,0.4084141620516012,1
7.209372175245687,-0.3035195396800129,1
4.211245440278431,0.17580256807824776,1
-0.6058438096024629,-0.07571902403428694,0
0.571384102119604,-0.8401155287705343,0
-0.25085767949019055,-0.545175328469322,0
1.5577795996469577,-0.41073560148792576,2
0.7964491386912569,-0.27409091688375264,2
5.5884395130745395,-1.0971025015842424,1
3.3498099630793714,-1.5715699902293465,2
0.49167892278816167,0.7989524876129699,2
1.8075094138711534,0.37161284768723957,2
1.8613513047393941,-0.012774701569074351,2
9.044704391411212,0.3665446451037466,1
3.2912236550237117,0.6662267961562656,2
3.1379773754254896,0.15943620108379414,2
3.5226789540347703,-2.0718999210295155,2
5.214869041594084,-0.8535085178043766,1
4.64966957017293,1.5055843043415298,1
4.948750209855589,0.8421025220324758,1
-2.6932669637827193,3.275006390775155,3
2.304021771614182,2.1828917832223715,2
2.7630739058121323,1.9668600086265873,2
4.116918465086413,1.9334094673887083,1
4.863810181307104,-0.08230865575446616,1
2.7650626312189344,1.3634810289376156,2
6.092959496096418,0.1337489662631414,1
-0.4453619801983996,2.3779841512117486,3
4.979989713777728,2.7412809432127587,1
4.967038818938877,0.15444636006775397,1
2.8083656222015123,2.66443250322236,2
3.194557648806806,4.016654642290017,1
3.640294624397268,-0.30408678531616695,2
2.2191585734265664,1.4175837794941484,2
-1.64814702306243,2.511655988557379,3
3.0725922789942453,2.0698739602350127,2
4.879496391758153,-0.46221485544802876,1
3.1912445927096353,2.412703471576007,1
3.673856504883838,2.709858955619485,1
-0.28544794519627215,4.554079716528518,3
0.0015107017954231175,1.7924600588137645,2
7.739866237135901,0.7638909436069573,1
-2.698016811446509,4.252691962522152,3
2.0334566165325825,0.16098711191464787,2
-0.9755808830938717,4.701506264168355,3
0.39620078214779264,1.7321893280572689,2
-0.09723436639865381,2.254947877603401,3
0.9107425579192566,2.875681735120138,2
2.891998025914823,2.674437940028857,2
5.51304182967428,0.8285732888442275,1
4.415079960622497,2.1060628230588323,1
7.31535636188043,-1.6580395459258874,1
4.27981122586908,-0.5207187032524672,1
7.5378896444272065,-1.1329196253862759,1
0.28401491223842446,1.9072912028859268,2
3.7031858495144587,2.511031602574041,1
5.240172496055647,1.3951516611962005,1
4.228921570560143,0.31754581035491447,1
10.294541977339664,-1.7019891614849243,1
5.402004335003768,-0.03139316354809208,1
2.690301486775561,1.787928371283641,2
5.46341417172768,-0.7777924738041309,1
5.19865231429172,-1.2399090864308155,1
1.5811618881229341,1.6357498850808758,2
2.0884143496871213,0.8946091495171502,2
7.821999801485841,-0.8659995817398596,1
8.27187961853982,-0.4462019394250781,1
0.8147113497935624,3.563405109586904,3
4.494825360210551,-0.030876719363653722,1
6.285933036816987,0.2493081977201899,1
7.77671288113179,0.05104245204322784,1
8.376650312927964,-2.4221783224040485,1
3.7971494014370797,1.9883867712070966,1
6.158648593734879,0.4184332810448127,1
0.9141496693862536,4.190762701842205,3
3.3337266888249797,-0.42401098971748624,2
-2.68581259710302,4.391683384583196,3
-2.3337989169204048,5.750910429013497,3
3.3821872872798275,0.974540116567227,1
3.591923499133684,1.868131359646267,1
2.0031321443279966,3.192402563992098,2
1.8169167958239358,1.5802551815824513,2
0.9096663723606884,1.7692902356705318,2
1.1160392455767552,0.7057504972469426,2
1.9897202440844224,1.6917873852270255,2
-0.16837697405197416,2.224264254703823,3
-0.15106083709106816,3.5895574209023007,3
7.315106859586563,-0.8732247364065727,1
6.004136264089191,1.1432128050615893,1
0.9337070359063018,5.4850132719864755,3
-3.150796579669373,4.4843548733498535,3
5.59179681999333,-0.04672180089211522,1
3.1280069951166016,1.5411489818447692,1
2.0111787121842504,3.131530183795066,2
7.762600890938697,-2.555419147426668,1
3.7740003240518645,2.0708740295681474,1
2.6196861038772337,3.1338829158745756,2
-3.1944465749728397,3.4604583154825312,3
1.6129078766058005,2.9554685381710657,2
0.20241701769846182,2.646899551131292,3
1.74933037969691,2.7059688131402657,2
-0.07910396368436173,2.5344310244116723,3
4.398447047769614,0.5469209235143195,1
7.592469642231492,-0.575527830280331,1
8.37146518324505,-1.302498277827,1
-1.7328012616602806,4.106769847806408,3
4.495564440695457,-1.1511807124677824,1
-0.39767285869253455,4.234701833189392,3
3.122512049223553,3.283699179741265,1
0.16663120125683864,2.7563591822950775,3
4.460777480417439,-0.8897096394162717,1
7.293869766890601,-1.2833652371690667,1
7.965666814508882,2.4093044845563645,1
5.917305700812451,-2.067682077535334,1
1.0157309459485633,2.9072869916706807,2
4.672729043999006,-0.6824311834017484,1
5.749345907308411,-1.3272377179512713,1
1.5546289778762494,0.5114738974208634,2
5.453926465259115,0.8320406026496409,1
-0.20531171470694282,2.9970790899219537,3
4.2460353204530055,1.9747213864840734,1
-0.44853822584797187,3.2794061531240266,3
7.076989408794923,0.7697352927617402,1
3.7600559596577043,-0.609427015197745,2
3.975843646018301,1.6025201064602357,1
2.242030634239202,0.7718093207255242,2
0.42299307985593476,3.2295437331894488,3
6.460826931610121,0.4984089355175888,1
8.143543000968844,-0.905906167439583,1
1.9902741171827922,0.07346296372965067,2
0.15648346614388595,0.931014996938048,2
1.44440512216959,0.4827534830764052,2
3.4203882587712355,0.5538209354115808,1
2.7888702965252268,0.8911300812632245,2
2.7204874474676752,0.5857032719338278,2
1.6060150469549979,2.922648995959956,2
1.6018467292171314,1.31411679493913,2
4.625191744104985,-0.6326336522655645,1
1.4284571807972921,1.6060935226497621,2
5.45543452652777,-0.44593400154280055,1
3.8938457434441704,0.818285269658046,1
5.4938288232848205,1.6061623214085679,1
3.735667302225253,-0.47134064083786026,1
4.907863775593295,-0.3537715448057625,1
3.220719546500909,-0.03976909831740337,2
4.301462270925431,0.04352842019216939,1
2.7577151487355893,0.5677695572756876,2
0.22812892391715978,1.2283667902840527,2
-1.3622596753012968,2.653519054046304,3
2.467273282600265,0.9574955313797306,2
-4.058868973677436,3.1356594895888383,3
-1.1891406626503893,4.123386636153833,3
1.5519475612360423,0.36424036642395086,2
-2.7282906933480278,2.2398901972794274,3
-4.3853898502888295,2.55168717379927,3
-3.4798879047318136,4.64655957656633,3
-0.6477383674629866,1.866922866799516,3
1.3812668466432287,2.4239557632573345,2
2.025042567141453,1.3378806322299062,2
0.11690805716435847,2.6804115339836154,3
3.3905621419650767,0.7524057199485802,2
2.7240555800848303,1.6167452237940714,2
0.39680748848307107,-0.29810273399670223,2
4.195380860111429,0.16437187380646714,1
0.5241970406004746,2.169289901614766,2
-0.9687640459584071,2.1549007277367114,3
-5.18888210508583,3.674596168138262,3
-0.24338457560237353,2.44780442834107,3
-4.809242313812257,3.6356460202060714,3
-3.252958321348427,4.1900316763539776,3
0.8558729646570468,1.5319008122630353,2
1.8435613369122525,1.136639888861537,2
-2.3491886277661527,4.078265104634794,3
1.814648781999901,2.4230737665417523,2
-5.180266170954323,3.470813953252958,3
2.3623629208795265,1.296271513920072,2
4.215174496549901,-0.15008294653286894,1
2.910107597620845,0.73947222054162,2
0.590604029407683,1.8329675808701376,2
1.6143991562299493,0.7924421132956306,2
5.349777879745943,-0.9477420514326126,1
-1.2267820739505038,2.13677123042602,3
3.3070142499342943,-0.1220936243105885,2
-0.9188614337003888,2.5302752067312184,3
-1.650944514357623,2.4925459659072327,3
0.3656610460844428,1.6956396033874686,2
-1.6589046174469795,2.6729093817670035,3
-1.230891880279511,3.5563182096644668,3
-5.668369791936723,4.393225681371532,3
0.9840611963005038,2.87309766784252,2
-0.16534245051430613,2.1100262882825134,3
-2.112232651487279,5.289927579467128,3
1.2782475053860964,1.1063668112262572,2
9.792462861861097,0.9958913822212102,1
0.05284687597838113,3.182885047804426,3
1.7828991984521743,0.8970731220650764,2
-5.005694299374722,2.772772535404813,3
3.6526505417155883,0.4480468731217525,1
3.137720227382728,0.6137224762419414,2
5.4807641471681725,1.5221683840375546,1
4.26085487141943,1.095544134193323,1
-0.9381693085598767,4.032281189872494,3
-0.027649911604325624,2.293936152301813,3
6.017121424836083,-0.3793095628514585,1
